index,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
22,2000-09-22,22:00,0.0,1014.1,1014.3,1014.0,13.0,15.7,9.8,17.7,15.6,10.9,9.8,70.0,62.0,68.0,106.0,6.3,2.4,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
23,2000-09-22,23:00,0.0,1014.2,1014.2,1014.0,,14.7,9.3,15.7,14.7,10.3,9.3,71.0,68.0,70.0,103.0,5.7,2.6,,,,A801,-30.05,-51.16666666,46.97
24,2000-09-23,00:00,0.0,1014.5,1014.5,1014.2,,13.9,11.0,14.7,13.9,11.0,8.9,83.0,69.0,83.0,110.0,5.8,2.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
25,2000-09-23,01:00,0.0,1014.3,1014.5,1014.3,,13.3,10.7,13.9,13.3,11.1,10.4,84.0,82.0,84.0,120.0,6.3,2.6,S,RS,,A801,-30.05,-51.16666666,46.97
26,2000-09-23,02:00,0.0,1013.7,1014.3,1013.7,,12.9,10.4,13.3,12.9,10.7,10.2,85.0,83.0,84.0,124.0,6.6,2.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
27,2000-09-23,03:00,0.0,1012.9,1013.7,1012.9,,12.8,10.5,13.0,12.8,10.5,10.3,85.0,84.0,85.0,121.0,6.1,2.0,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
28,2000-09-23,04:00,0.0,1012.0,1012.9,1012.0,,12.5,10.6,12.9,12.5,10.6,10.4,89.0,86.0,89.0,130.0,6.3,2.2,,,,A801,-30.05,-51.16666666,46.97
29,2000-09-23,05:00,0.0,1010.7,1012.0,1010.7,,12.3,10.8,12.5,12.2,10.8,10.6,91.0,89.0,90.0,132.0,5.0,2.7,,,,A801,-30.05,-51.16666666,46.97
30,2000-09-23,06:00,0.0,1009.5,1010.7,1009.5,,12.6,10.7,12.8,12.3,10.8,10.5,90.0,86.0,88.0,111.0,7.1,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
31,2000-09-23,07:00,0.0,1009.0,1009.6,1009.0,,11.9,10.9,12.6,11.9,11.1,10.7,94.0,89.0,94.0,103.0,5.1,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
32,2000-09-23,08:00,0.0,1007.9,1009.0,1007.9,,12.0,10.2,12.1,11.9,11.1,10.2,94.0,88.0,88.0,105.0,4.1,1.8,S,,,A801,-30.05,-51.16666666,46.97
33,2000-09-23,09:00,0.0,1007.7,1007.9,1007.5,,11.9,10.3,12.2,11.8,10.3,10.0,90.0,86.0,90.0,81.0,3.6,1.2,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
34,2000-09-23,10:00,0.0,1007.8,1007.9,1007.7,161.0,13.5,9.9,13.5,12.0,10.1,9.4,88.0,77.0,79.0,85.0,3.4,1.2,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
35,2000-09-23,11:00,0.0,1008.1,1008.1,1007.8,815.0,15.8,10.5,15.8,13.5,10.8,9.7,80.0,71.0,71.0,94.0,3.2,1.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
36,2000-09-23,12:00,0.0,1008.0,1008.1,1007.7,1614.0,18.1,12.0,18.1,15.9,12.0,10.3,73.0,65.0,68.0,136.0,3.2,1.8,,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
37,2000-09-23,13:00,0.0,1007.4,1008.0,1007.4,2295.0,20.4,12.3,20.5,18.2,13.2,11.5,68.0,58.0,60.0,52.0,3.8,1.3,S,RS,,A801,-30.05,-51.16666666,46.97
38,2000-09-23,14:00,0.0,1006.4,1007.4,1006.4,2823.0,22.4,12.3,22.7,20.5,14.2,12.0,62.0,53.0,53.0,93.0,4.4,1.8,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
39,2000-09-23,15:00,0.0,1005.3,1006.4,1005.3,3106.0,24.2,14.4,24.2,22.0,14.5,12.0,58.0,51.0,54.0,64.0,3.5,0.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
40,2000-09-23,16:00,0.0,1003.8,1005.3,1003.8,3117.0,25.6,14.8,25.8,23.9,15.3,13.2,57.0,49.0,51.0,21.0,3.6,1.0,S,RS,,A801,-30.05,-51.16666666,46.97
41,2000-09-23,17:00,0.0,1002.3,1003.8,1002.3,2880.0,26.9,15.2,27.1,25.5,16.3,13.9,55.0,47.0,49.0,341.0,2.9,0.7,,RS,,A801,-30.05,-51.16666666,46.97
42,2000-09-23,18:00,0.0,1001.0,1002.3,1001.0,1521.0,26.5,15.6,27.2,25.6,16.2,14.2,56.0,46.0,51.0,15.0,2.9,0.4,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
43,2000-09-23,19:00,0.0,1000.3,1001.0,1000.2,781.0,24.0,16.5,26.4,24.0,17.0,15.6,64.0,51.0,62.0,111.0,4.2,1.8,,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
44,2000-09-23,20:00,0.0,999.5,1000.3,999.5,336.0,22.7,16.3,24.0,22.7,16.8,16.1,69.0,62.0,67.0,113.0,4.7,2.1,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
45,2000-09-23,21:00,8.0,1000.8,1001.0,999.4,5.0,18.8,17.8,22.7,18.8,18.1,16.2,94.0,67.0,94.0,113.0,4.3,1.2,,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
46,2000-09-23,22:00,4.4,1001.8,1002.0,1000.8,,18.5,17.8,19.0,18.5,18.3,17.8,96.0,94.0,96.0,77.0,2.7,1.2,S,RS,,A801,-30.05,-51.16666666,46.97
47,2000-09-23,23:00,15.6,1003.0,1003.7,1001.9,,19.0,18.5,19.1,18.4,18.5,17.6,97.0,95.0,97.0,18.0,5.9,0.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
48,2000-09-24,00:00,0.0,1003.9,1004.0,1002.9,,18.6,18.1,19.0,18.6,18.4,18.1,97.0,97.0,97.0,356.0,2.5,0.8,S,RS,,A801,-30.05,-51.16666666,46.97
49,2000-09-24,01:00,1.0,1002.7,1004.2,1002.6,,18.5,18.0,18.6,18.5,18.1,18.0,97.0,97.0,97.0,93.0,1.4,0.2,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
50,2000-09-24,02:00,0.6,1003.1,1003.8,1002.7,,18.7,18.2,18.7,18.5,18.2,18.0,97.0,97.0,97.0,82.0,2.1,0.5,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
51,2000-09-24,03:00,0.6,1002.3,1003.7,1002.3,,17.8,16.7,18.7,17.8,18.2,16.7,97.0,93.0,93.0,226.0,5.2,2.6,,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
52,2000-09-24,04:00,5.8,1001.7,1003.0,1001.7,,17.3,16.4,17.8,17.3,16.8,16.4,95.0,93.0,95.0,208.0,8.5,4.5,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
53,2000-09-24,05:00,4.2,1004.8,1004.9,1001.9,0.0,14.8,13.4,17.2,14.8,16.4,13.3,96.0,88.0,91.0,180.0,17.0,6.6,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
54,2000-09-24,06:00,4.2,1004.2,1004.7,1003.4,,14.6,13.2,14.7,13.9,13.4,12.5,94.0,91.0,91.0,175.0,15.1,6.4,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
55,2000-09-24,07:00,2.8,1004.5,1005.6,1004.2,,14.1,12.8,14.5,14.1,13.2,12.8,93.0,90.0,92.0,161.0,12.8,3.4,,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
56,2000-09-24,08:00,3.0,1006.0,1006.2,1004.4,,13.6,12.8,14.1,13.6,12.9,12.3,95.0,91.0,95.0,146.0,5.9,0.6,S,RS,,A801,-30.05,-51.16666666,46.97
57,2000-09-24,09:00,1.4,1007.0,1007.2,1006.0,,13.6,12.4,13.8,13.6,13.0,12.3,95.0,92.0,93.0,220.0,7.2,1.3,S,RS,,A801,-30.05,-51.16666666,46.97
58,2000-09-24,10:00,0.0,1008.2,1008.2,1007.1,16.0,13.5,11.8,13.6,13.2,12.4,11.6,93.0,89.0,89.0,223.0,5.4,2.0,,RS,,A801,-30.05,-51.16666666,46.97
59,2000-09-24,11:00,0.0,1009.4,1009.4,1008.2,234.0,13.9,11.4,13.9,13.4,11.9,11.4,90.0,85.0,85.0,214.0,7.0,3.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
60,2000-09-24,12:00,0.0,1010.1,1010.2,1009.4,299.0,13.3,10.1,13.9,12.8,11.7,10.1,88.0,81.0,81.0,188.0,9.0,3.0,,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
61,2000-09-24,13:00,0.0,1010.5,1010.5,1010.0,990.0,13.8,9.3,14.2,13.3,10.4,8.8,80.0,72.0,74.0,192.0,9.1,3.4,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
62,2000-09-24,14:00,0.0,1011.2,1011.2,1010.5,851.0,14.2,9.4,14.3,13.6,10.1,9.2,79.0,72.0,72.0,198.0,8.4,2.2,,RS,,A801,-30.05,-51.16666666,46.97
63,2000-09-24,15:00,0.0,1011.6,1011.6,1011.1,879.0,14.1,8.9,14.5,14.0,9.7,7.8,74.0,66.0,71.0,196.0,8.2,2.5,,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
64,2000-09-24,16:00,0.0,1011.3,1011.6,1011.2,1094.0,14.7,8.1,14.8,14.1,9.2,7.8,70.0,64.0,65.0,191.0,7.4,1.7,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
65,2000-09-24,17:00,0.0,1010.9,1011.2,1010.9,451.0,14.0,8.5,14.7,13.7,9.3,8.1,73.0,65.0,69.0,224.0,7.2,2.7,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
66,2000-09-24,18:00,0.2,1011.2,1011.5,1010.9,329.0,13.6,9.4,14.0,12.8,10.0,8.2,81.0,68.0,76.0,215.0,7.5,1.4,S,,,A801,-30.05,-51.16666666,46.97
67,2000-09-24,19:00,0.0,1011.2,1011.2,1011.0,943.0,16.1,8.6,16.1,13.6,10.5,7.9,80.0,59.0,61.0,252.0,3.9,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
68,2000-09-24,20:00,0.0,1011.6,1011.6,1011.1,868.0,15.4,7.2,16.7,15.4,8.7,5.8,60.0,50.0,58.0,208.0,6.7,2.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
69,2000-09-24,21:00,0.0,1012.2,1012.2,1011.6,314.0,15.5,3.9,16.0,15.3,7.8,3.9,61.0,46.0,46.0,229.0,5.7,2.6,S,,,A801,-30.05,-51.16666666,46.97
70,2000-09-24,22:00,0.0,1013.2,1013.2,1012.2,10.0,13.1,9.3,15.5,13.1,9.3,4.0,78.0,47.0,78.0,152.0,7.1,1.5,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
71,2000-09-24,23:00,0.0,1014.0,1014.0,1013.2,,13.1,8.2,13.1,12.4,9.4,8.1,82.0,72.0,72.0,173.0,6.3,2.6,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
72,2000-09-25,00:00,0.0,1015.4,1015.4,1014.0,,11.6,7.3,13.2,11.6,8.5,6.8,75.0,70.0,74.0,178.0,11.2,4.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
73,2000-09-25,01:00,0.0,1016.2,1016.3,1015.4,,11.0,5.7,11.6,11.0,8.0,5.7,79.0,70.0,70.0,190.0,11.9,5.1,S,RS,,A801,-30.05,-51.16666666,46.97
74,2000-09-25,02:00,0.0,1016.8,1016.8,1016.1,,10.2,6.6,11.0,10.2,6.6,5.1,78.0,67.0,78.0,191.0,10.6,2.7,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
75,2000-09-25,03:00,0.0,1017.1,1017.2,1016.8,,10.1,6.1,10.3,10.1,6.6,6.0,78.0,75.0,76.0,185.0,8.1,3.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
76,2000-09-25,04:00,0.0,1017.6,1017.6,1017.1,,9.8,4.9,10.1,9.8,6.1,4.8,76.0,71.0,72.0,220.0,8.8,2.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
77,2000-09-25,05:00,0.0,1017.8,1017.8,1017.6,,9.5,4.8,9.8,9.5,5.3,4.5,74.0,71.0,72.0,211.0,10.0,3.9,S,RS,,A801,-30.05,-51.16666666,46.97
78,2000-09-25,06:00,0.0,1017.4,1017.8,1017.4,,8.9,4.5,9.5,8.9,5.0,4.2,74.0,71.0,74.0,209.0,7.9,2.1,,RS,,A801,-30.05,-51.16666666,46.97
79,2000-09-25,07:00,0.0,1017.9,1017.9,1017.4,,8.3,3.8,9.0,8.3,4.5,3.6,74.0,70.0,73.0,212.0,7.5,2.4,S,RS,,A801,-30.05,-51.16666666,46.97
80,2000-09-25,08:00,0.0,1018.5,1018.5,1017.9,,7.8,3.0,8.3,7.7,3.9,3.0,74.0,71.0,72.0,228.0,6.0,3.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
81,2000-09-25,09:00,0.0,1019.5,1019.5,1018.6,,7.1,2.9,7.8,7.0,3.1,2.8,75.0,71.0,75.0,243.0,5.5,2.0,,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
82,2000-09-25,10:00,0.0,1020.2,1020.3,1019.5,160.0,7.6,2.6,7.6,6.9,3.1,2.3,76.0,69.0,70.0,238.0,5.8,2.5,S,RS,,A801,-30.05,-51.16666666,46.97
83,2000-09-25,11:00,0.0,1021.1,1021.2,1020.2,907.0,8.7,2.3,8.7,7.6,2.6,2.0,70.0,64.0,64.0,241.0,6.6,3.1,,,,A801,-30.05,-51.16666666,46.97
84,2000-09-25,12:00,0.0,1021.7,1021.7,1021.2,1749.0,9.6,2.6,9.7,8.7,2.9,2.0,66.0,61.0,62.0,242.0,7.6,3.0,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
85,2000-09-25,13:00,0.0,1022.1,1022.2,1021.7,2227.0,10.6,1.6,11.1,9.5,3.1,0.3,63.0,48.0,54.0,245.0,6.5,2.4,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
86,2000-09-25,14:00,0.0,1022.2,1022.4,1022.2,2785.0,11.5,-0.4,11.8,9.9,1.3,-2.3,53.0,41.0,44.0,261.0,7.0,3.2,,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
87,2000-09-25,15:00,0.0,1022.2,1022.3,1022.1,3538.0,12.7,1.0,13.1,11.2,2.1,-1.0,48.0,40.0,45.0,272.0,7.1,2.8,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
88,2000-09-25,16:00,0.0,1021.9,1022.2,1021.9,3312.0,12.9,0.7,13.4,12.0,2.2,-0.4,48.0,40.0,43.0,256.0,7.0,2.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
89,2000-09-25,17:00,0.0,1021.8,1021.9,1021.7,3012.0,12.9,1.2,14.1,12.4,3.0,0.0,49.0,40.0,45.0,274.0,6.6,2.2,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
90,2000-09-25,18:00,0.0,1021.5,1021.7,1021.5,1712.0,13.3,1.9,13.5,12.6,2.9,0.7,49.0,42.0,46.0,289.0,5.9,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
91,2000-09-25,19:00,0.0,1021.4,1021.5,1021.2,2158.0,14.8,1.1,14.8,13.0,2.9,1.1,48.0,39.0,39.0,278.0,6.0,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
92,2000-09-25,20:00,0.0,1021.8,1021.8,1021.4,1624.0,14.5,2.9,14.9,14.2,3.3,0.8,47.0,39.0,45.0,188.0,4.8,1.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
93,2000-09-25,21:00,0.0,1022.5,1022.5,1021.8,485.0,11.9,3.8,14.4,11.9,3.8,2.3,57.0,44.0,57.0,132.0,5.6,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
94,2000-09-25,22:00,0.0,1023.0,1023.0,1022.5,14.0,11.0,4.1,11.9,11.0,4.4,3.4,64.0,56.0,62.0,131.0,4.0,2.3,S,RS,,A801,-30.05,-51.16666666,46.97
95,2000-09-25,23:00,0.0,1023.7,1023.7,1023.0,,10.6,3.8,11.0,10.5,4.6,3.5,67.0,61.0,63.0,120.0,4.7,2.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
96,2000-09-26,00:00,0.0,1024.3,1024.3,1023.7,,10.1,4.0,10.7,9.9,4.6,3.3,69.0,60.0,66.0,122.0,4.8,1.7,S,,,A801,-30.05,-51.16666666,46.97
97,2000-09-26,01:00,0.0,1024.4,1024.5,1024.3,,9.9,4.4,10.2,9.8,4.5,3.8,69.0,64.0,69.0,98.0,4.6,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
98,2000-09-26,02:00,0.0,1024.7,1024.7,1024.5,,9.3,4.9,9.8,9.2,5.2,4.1,76.0,68.0,74.0,110.0,3.3,1.8,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
99,2000-09-26,03:00,0.0,1024.7,1024.8,1024.7,,9.2,5.8,9.4,9.0,5.9,4.8,79.0,73.0,79.0,58.0,4.3,0.5,,RS,,A801,-30.05,-51.16666666,46.97
100,2000-09-26,04:00,0.0,1024.6,1024.7,1024.5,,9.2,4.1,9.4,9.1,5.8,4.1,79.0,70.0,70.0,87.0,3.0,1.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
101,2000-09-26,05:00,0.0,1024.2,1024.6,1024.2,,8.3,4.6,9.3,8.3,4.9,4.0,77.0,69.0,77.0,86.0,3.2,1.0,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
102,2000-09-26,06:00,0.0,1023.8,1024.2,1023.8,,8.3,5.5,8.3,7.8,5.5,4.2,83.0,76.0,83.0,80.0,3.5,1.4,S,,,A801,-30.05,-51.16666666,46.97
103,2000-09-26,07:00,0.0,1024.0,1024.0,1023.6,,8.7,5.0,8.7,8.3,5.8,4.8,83.0,77.0,78.0,92.0,4.1,1.9,S,RS,,A801,-30.05,-51.16666666,46.97
104,2000-09-26,08:00,0.0,1024.0,1024.1,1024.0,,8.7,5.3,8.8,8.6,5.3,4.6,79.0,75.0,79.0,113.0,3.1,0.5,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
105,2000-09-26,09:00,0.0,1024.4,1024.4,1024.0,,8.4,4.8,8.8,8.4,5.3,4.6,80.0,77.0,78.0,65.0,3.4,0.9,,,,A801,-30.05,-51.16666666,46.97
106,2000-09-26,10:00,0.0,1025.5,1025.5,1024.4,91.0,9.0,4.4,9.0,8.1,5.0,4.0,79.0,72.0,73.0,104.0,2.5,1.2,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
107,2000-09-26,11:00,0.0,1026.6,1026.6,1025.5,818.0,11.2,5.1,11.5,8.9,5.3,3.8,75.0,62.0,66.0,104.0,3.2,1.4,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
108,2000-09-26,12:00,0.0,1026.8,1026.9,1026.6,1508.0,12.6,3.6,12.6,11.1,5.1,2.9,64.0,54.0,54.0,73.0,4.9,1.6,S,RS,,A801,-30.05,-51.16666666,46.97
109,2000-09-26,13:00,0.0,1026.8,1026.8,1026.7,2503.0,13.3,4.3,13.5,12.2,4.8,2.7,57.0,50.0,54.0,88.0,5.0,1.4,S,RS,,A801,-30.05,-51.16666666,46.97
110,2000-09-26,14:00,0.0,1026.4,1026.8,1026.4,2940.0,14.3,4.1,14.5,12.9,4.5,2.7,56.0,47.0,50.0,47.0,4.3,1.7,S,,,A801,-30.05,-51.16666666,46.97
111,2000-09-26,15:00,0.0,1025.4,1026.3,1025.4,3259.0,15.4,3.1,15.5,14.1,5.2,2.0,52.0,42.0,44.0,52.0,4.6,1.9,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
112,2000-09-26,16:00,0.0,1024.7,1025.4,1024.7,3296.0,16.4,2.0,16.7,15.2,5.4,2.0,49.0,38.0,38.0,130.0,4.7,1.7,S,,,A801,-30.05,-51.16666666,46.97
113,2000-09-26,17:00,0.0,1023.6,1024.7,1023.6,3083.0,17.1,3.2,17.4,16.3,4.8,2.2,45.0,37.0,39.0,124.0,5.4,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
114,2000-09-26,18:00,0.0,1022.9,1023.6,1022.9,2656.0,16.8,3.3,17.2,16.5,5.1,1.4,46.0,35.0,40.0,101.0,5.3,2.4,S,,,A801,-30.05,-51.16666666,46.97
