index_,country_name,m2016,f2016,short_name,2-alpha_code,currency_unit,special_notes,region,income_group,wb-2_code,national_accounts_base_year,national_accounts_reference_year,sna_price_valuation,lending_category,other_groups,system_of_national_accounts,alternative_conversion_factor,balance_of_payments_manual_in_use,external_debt_reporting_status,system_of_trade,government_accounting_concept,imf_data_dissemination_standard,latest_population_census,latest_household_survey,source_of_most_recent_income_and_expenditure_data,vital_registration_complete,latest_agricultural_census,latest_industrial_data,latest_trade_data,mean_age,total2016
26,Belize,12.8,2.51,Belize,BZ,Belize dollar,,Latin America & Caribbean,Lower middle income,BZ,2000,,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology,,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2020 (expected),"Multiple Indicator Cluster Survey, 2015/16","Labor force survey (LFS), 1999",,2011,1992,2018,47,9396577
27,Bermuda,,1.61,Bermuda,BM,Bermuda dollar,,North America,High income,BM,2013,,Value added at basic prices (VAB),,,Country uses the 2008 System of National Accounts methodology,,BPM6,,General trade system,,,2016,,,Yes,,,2018,41,7417607
28,Bolivia,29.5,2.878,Bolivia,BO,Bolivian Boliviano,,Latin America & Caribbean,Lower middle income,BO,1990,,Value added at basic prices (VAB),IBRD,HIPC,Country uses the 1993 System of National Accounts methodology,1960–85,BPM6,Actual,General trade system,,Enhanced General Data Dissemination System (e-GDDS),2012,"Demographic and Health Survey, 2008","Integrated household survey (IHS), 2016",,2013,2010,2018,81,1882529
29,Brazil,13.5,1.726,Brazil,BR,Brazilian real,,Latin America & Caribbean,Upper middle income,BR,Original chained constant price data are rescaled.,2010,Value added at basic prices (VAB),IBRD,,Country uses the 2008 System of National Accounts methodology,,BPM6,Actual,Special trade system,Consolidated central government,Special Data Dissemination Standard Plus (SDDS Plus),2020 (expected),"National Health Survey, 2013","Integrated household survey (IHS), 2016",Yes,2006,2013,2018,89,7331575
30,Barbados,11.4,1.797,Barbados,BB,Barbados dollar,,Latin America & Caribbean,High income,BB,2010,,Value added at basic prices (VAB),,,Country uses the 1993 System of National Accounts methodology,,BPM6,,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2020 (expected),"Multiple Indicator Cluster Survey, 2012",,Yes,,1997,2018,88,4164367
32,Bhutan,26.8,2.051,Bhutan,BT,Bhutanese ngultrum,,South Asia,Lower middle income,BT,2000,,Value added at basic prices (VAB),IDA,,Country uses the 1993 System of National Accounts methodology,,BPM6,Actual,,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2017,"Multiple Indicator Cluster Survey, 2010","Integrated household survey (IHS), 2017",,"2009. Economic Census, Natural Resources Census, Livestock Census, Livestock and Aquaculture Census or Sample Agricultural Census.",,2012,72,5519144
33,Botswana,32.6,2.73,Botswana,BW,Botswana pula,,Sub-Saharan Africa,Upper middle income,BW,2016,,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology,,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2011,Family Health Survey 2007-2008,"Core Welfare Indicator Questionnaire Survey (CWIQ), 2015/16",,2015,2013,2018,58,9305369
34,Central African Republic,88.5,4.869,Central African Republic,CF,Central African CFA franc,,Sub-Saharan Africa,Low income,CF,2005,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,,BPM5 (Converted into BPM6 by IMF),Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2003,"Multiple Indicator Cluster Survey, 2018/19","Priority survey (PS), 2008",,,1993,2017,71,3396011
35,Canada,4.3,1.6,Canada,CA,Canadian dollar,Fiscal year end: March 31; reporting period for national accounts data: CY.,North America,High income,CA,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),,,Country uses the 2008 System of National Accounts methodology,,BPM6,,General trade system,Consolidated central government,Special Data Dissemination Standard Plus (SDDS Plus),2016,,"Labor force survey (LFS), 2013",Yes,2016,2014,2018,65,1842537
37,Switzerland,3.6,1.54,Switzerland,CH,Swiss franc,,Europe & Central Asia,High income,CH,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),,,Country uses the 2008 System of National Accounts methodology,,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),"2020 (expected). Population figures compiled from administrative registers in combination with other sources of data, such as sample surveys.",,"Income survey (IS), 2015",Yes,2010,2013,2018,88,5685926
38,Channel Islands,,1.478,Channel Islands,,Pound sterling,,Europe & Central Asia,High income,JG,,,,,,,,,,,,,Guernsey: 2015; Jersey: 2011.,,,Yes. Vital registration for Guernsey and Jersey.,,,,59,524635
39,Chile,7.2,1.774,Chile,CL,Chilean peso,,Latin America & Caribbean,High income,CL,Original chained constant price data are rescaled.,2013,Value added at basic prices (VAB),IBRD,,Country uses the 2008 System of National Accounts methodology,,BPM6,,General trade system,,Special Data Dissemination Standard Plus (SDDS Plus),2017,,"Integrated household survey (IHS), 2017",Yes,2007,2013,2018,55,5864677
40,China,8.5,1.624,China,CN,Chinese yuan,"On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong; and on 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.",East Asia & Pacific,Upper middle income,CN,2015,,Value added at producer prices (VAP),IBRD,,Country uses the 2008 System of National Accounts methodology,1978–93,BPM6,Preliminary,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2020 (expected),"National Sample Survey on Population Changes, 2014","Integrated household survey (IHS), 2015",,2016,2007,2018,64,5080487
42,Cameroon,52.8,4.708,Cameroon,CM,Central African CFA franc,,Sub-Saharan Africa,Lower middle income,CM,2016,,Value added at basic prices (VAB),Blend,HIPC,Country uses the 2008 System of National Accounts methodology,,BPM6,Actual,Special trade system,,Enhanced General Data Dissemination System (e-GDDS),2020 (expected),"Malaria Indicator Survey, 2020/21","Priority survey (PS), 2014",,,2002,2017,86,968928
45,Colombia,13.1,1.853,Colombia,CO,Colombian peso,,Latin America & Caribbean,Upper middle income,CO,2015,,Value added at basic prices (VAB),IBRD,,Country uses the 2008 System of National Accounts methodology,1992–94,BPM6,Actual,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2018,"Demographic and Health Survey, 2015","Integrated household survey (IHS), 2017",,2015,2012,2018,63,3934430
46,Comoros,55.0,4.347,Comoros,KM,Comorian franc,,Sub-Saharan Africa,Lower middle income,KM,2007,,Value added at producer prices (VAP),IDA,HIPC,Country uses the 2008 System of National Accounts methodology,,BPM5 (Converted into BPM6 by IMF),Actual,General trade system,,Enhanced General Data Dissemination System (e-GDDS),2017,"Demographic and Health Survey, 2012","Integrated household survey (IHS), 2013",,,,2013,50,5021398
47,Cabo Verde,18.2,2.334,Cabo Verde,CV,Cabo Verde escudo,,Sub-Saharan Africa,Lower middle income,CV,2007,,Value added at basic prices (VAB),Blend,,Country uses the 1993 System of National Accounts methodology,,BPM6,Actual,Special trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2020 (expected),"Demographic and Health Survey, 2005","Income survey (IS), 2015",Yes,2015,,2018,69,5692928
48,Costa Rica,7.7,1.783,Costa Rica,CR,Costa Rican colon,,Latin America & Caribbean,Upper middle income,CR,Original chained constant price data are rescaled.,2017,Value added at basic prices (VAB),IBRD,,Country uses the 2008 System of National Accounts methodology,,BPM6,Actual,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2011,"Multiple Indicator Cluster Survey, 2018","Integrated household survey (IHS), 2017",Yes,2014,2013,2018,84,4946960
50,Cuba,4.2,1.722,Cuba,CU,Cuban peso,,Latin America & Caribbean,Upper middle income,CU,1997,,Value added at basic prices (VAB),,,Country uses the 1993 System of National Accounts methodology,,,,,,,2012,"Multiple Indicator Cluster Survey, 2019",,Yes,,1989,2006,86,760478
52,Cayman Islands,,,Cayman Islands,KY,Cayman Islands dollar,,Latin America & Caribbean,High income,KY,2015,,Value added at basic prices (VAB),,,Country uses the 1993 System of National Accounts methodology,,BPM6,,,,,2020 (expected),,,Yes,,,2015,66,2097015
53,Cyprus,2.1,1.343,Cyprus,CY,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2008: 1 euro = 0.585274 Cyprus pounds. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",Europe & Central Asia,High income,CY,Original chained constant price data are rescaled.,2010,Value added at basic prices (VAB),,Euro area,Country uses the 2008 System of National Accounts methodology,,BPM6,,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2011,,"Income survey (IS), 2015",Yes,2010,2014,2018,83,8015101
54,Czech Republic,2.5,1.57,Czech Republic,CZ,Czech koruna,,Europe & Central Asia,High income,CZ,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),,,Country uses the 2008 System of National Accounts methodology,,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard Plus (SDDS Plus),"2011. Population figures compiled from administrative registers in combination with other sources of data, such as sample surveys.","World Health Survey, 2003","Income survey (IS), 2015",Yes,2010,2013,2018,89,3148798
55,Germany,3.2,1.5,Germany,DE,Euro,,Europe & Central Asia,High income,DE,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),,Euro area,Country uses the 2008 System of National Accounts methodology,,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard Plus (SDDS Plus),2011. Population figures compiled from administrative registers and sample surveys while data on housing characteristics are collected through full field enumeration.,,"Income survey (IS), 2015",Yes,2010,2014,2018,85,4490774
56,Djibouti,53.5,2.847,Djibouti,DJ,Djibouti franc,,Middle East & North Africa,Lower middle income,DJ,2013,,Value added at basic prices (VAB),IDA,,Country uses the 2008 System of National Accounts methodology,,BPM5 (Converted into BPM6 by IMF),Actual,,,Enhanced General Data Dissemination System (e-GDDS),2020 (expected),"Multiple Indicator Cluster Survey, 2006","Priority survey (PS), 2017",,,,2009,43,7647492
57,Dominica,31.2,,Dominica,DM,East Caribbean dollar,,Latin America & Caribbean,Upper middle income,DM,2006,,Value added at basic prices (VAB),Blend,,Country uses the 1993 System of National Accounts methodology,,BPM6,Actual,,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2011,,,Yes,2015,,2012,50,9117543
58,Denmark,3.7,1.71,Denmark,DK,Danish krone,,Europe & Central Asia,High income,DK,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),,,Country uses the 2008 System of National Accounts methodology,,BPM6,,General trade system,Consolidated central government,Special Data Dissemination Standard Plus (SDDS Plus),2011. Population figures compiled from administrative registers.,,"Income survey (IS), 2015",Yes,2010,2014,2018,60,7224142
59,Dominican Republic,25.5,2.422,Dominican Republic,DO,Dominican peso,,Latin America & Caribbean,Upper middle income,DO,Original chained constant price data are rescaled.,2007,Value added at basic prices (VAB),IBRD,,Country uses the 2008 System of National Accounts methodology,,BPM6,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2020 (expected),"Multiple Indicator Cluster Survey, 2019","Integrated household survey (IHS), 2016",,2015,1984,2017,87,5225302
60,Algeria,21.6,2.776,Algeria,DZ,Algerian dinar,,Middle East & North Africa,Lower middle income,DZ,Original chained constant price data are rescaled.,2012,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology,,BPM6,Actual,Special trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2020 (expected),"Multiple Indicator Cluster Survey, 2018/19","Integrated household survey (IHS), 2011",,,2010,2017,37,5123481
66,Ecuador,17.8,2.486,Ecuador,EC,U.S. dollar,,Latin America & Caribbean,Upper middle income,EC,2007,,Value added at basic prices (VAB),IBRD,,Country uses the 2008 System of National Accounts methodology,,BPM6,Actual,Special trade system,,Special Data Dissemination Standard (SDDS),2020 (expected),"Reproductive Health Survey, 2004","Integrated household survey (IHS), 2018",,,2008,2018,49,9761423
69,Eritrea,32.9,4.133,Eritrea,ER,Eritrean nakfa,,Sub-Saharan Africa,Low income,ER,2011,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1968 System of National Accounts methodology,,BPM5 (Converted into BPM6 by IMF),Estimate,,,,,"Demographic and Health Survey, 2002","Priority survey (PS), 1993",,,2012,2003,46,3330918
70,Spain,2.7,1.33,Spain,ES,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 166.386 Spanish peseta. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Europe & Central Asia,High income,ES,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),,Euro area,Country uses the 2008 System of National Accounts methodology,,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard Plus (SDDS Plus),"2011. Population figures compiled from administrative registers in combination with other sources of data, such as sample surveys.",,"Income survey (IS), 2015",Yes,2009,2014,2018,72,6855499
71,Estonia,2.3,1.58,Estonia,EE,Euro,"The following irrevocable euro conversion rate entered into force on January 1, 2011: 1 euro = 15.6466 Estonian kroon. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",Europe & Central Asia,High income,EE,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),,Euro area,Country uses the 2008 System of National Accounts methodology,1987–95,BPM6,,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),"2012. Population figures compiled from administrative registers in combination with other sources of data, such as sample surveys.","World Health Survey, 2003","Income survey (IS), 2015",Yes,2010,2014,2018,36,280240
72,Ethiopia,41.0,4.198,Ethiopia,ET,Ethiopian birr,Fiscal year end: July 7; reporting period for national accounts data: FY.,Sub-Saharan Africa,Low income,ET,2015/2016,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,,BPM5 (Converted into BPM6 by IMF),Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2020 (expected),"Socioeconomic Survey 2018-2019, Interim Demographic and Health Survey, 2019","Expenditure survey/budget survey (ES/BS), 2015/16",,,2014,2016,69,7189399
75,Finland,1.9,1.65,Finland,FI,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 5.94573 Finnish markka. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Europe & Central Asia,High income,FI,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),,Euro area,Country uses the 2008 System of National Accounts methodology,,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard Plus (SDDS Plus),2020 (expected). Population figures compiled from administrative registers.,,"Income survey (IS), 2015",Yes,2010,2014,2018,38,2252410
76,Fiji,18.7,2.516,Fiji,FJ,Fijian dollar,,East Asia & Pacific,Upper middle income,FJ,2014,,Value added at basic prices (VAB),Blend,,Country uses the 2008 System of National Accounts methodology,,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2017,,"Expenditure survey/budget survey (ES/BS), 2013",Yes,2009,2011,2018,74,4842197
77,France,3.2,1.96,France,FR,Euro,"The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 6.55957 French franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Europe & Central Asia,High income,FR,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),,Euro area,Country uses the 2008 System of National Accounts methodology,,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard Plus (SDDS Plus),2016,,"Income survey (IS), 2015",Yes,2010,2014,2018,87,9504050
78,Faroe Islands,,2.6,Faroe Islands,FO,Danish krone,,Europe & Central Asia,High income,FO,,,,,,,,BPM5 (Converted into BPM6 by IMF),,,,,2011,,,Yes,,,2009,35,6992547
80,Gabon,34.3,3.786,Gabon,GA,Central African CFA franc,,Sub-Saharan Africa,Upper middle income,GA,2001,,Value added at basic prices (VAB),IBRD,,Country uses the 1993 System of National Accounts methodology,1993,BPM5 (Converted into BPM6 by IMF),Actual,,,Enhanced General Data Dissemination System (e-GDDS),2013,"Demographic and Health Survey, 2019/20","Living Standards Measurement Study Survey (LSMS)/Integrated household survey (IHS), 2017",,,1995,2009,44,2023898
81,United Kingdom,3.7,1.8,United Kingdom,GB,Pound sterling,,Europe & Central Asia,High income,GB,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),,,Country uses the 2008 System of National Accounts methodology,,BPM6,,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2011,,"Income survey (IS), 2015",Yes,2010,2013,2018,35,8059520
82,Georgia,9.5,1.996,Georgia,GE,Georgian lari,"Includes self-governed areas only, which mostly exclude Abkhazia and South Ossetia, but small areas in Abkhazia and South Ossetia are included before 2008 or 2009 because of the changes in self-governed areas.",Europe & Central Asia,Upper middle income,GE,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),IBRD,,Country uses the 2008 System of National Accounts methodology,1990–95,BPM6,Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2014,"Multiple Indicator Cluster Survey, 2018","Integrated household survey (IHS), 2017",Yes,2014,2013,2018,80,1030814
83,Ghana,41.2,3.984,Ghana,GH,New Ghanaian cedi,,Sub-Saharan Africa,Lower middle income,GH,2013,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 2008 System of National Accounts methodology,1973–87,BPM6,Estimate,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2020 (expected),"Malaria Indicator Survey, 2019","Living Standards Measurement Study Survey (LSMS), 2017",,,2003,2018,55,6604133
84,Gibraltar,,,Gibraltar,GI,Gibraltar pound,,Europe & Central Asia,High income,GI,,,,,,,,,,,,,2012,,,Yes,,,,84,7433904
